description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
"An unpleasant, usually localised physical sensation that is often the result of an injury, disease or other ailment.",1783,{},,PAIN,Person/Thing,1784,18,Emotions and values
To have a strong desire for something.,1784,{},,WANT,Action/Process,1785,26,Emotions and values
To take part in sexual activity (most commonly sexual intercourse) with another person for the purposes of sexual pleasure.,1785,{},,HAVE SEX,Action/Process,1786,6,The body
"To lose moisture, usually through evaporation or absorption.",1786,{},,DRY UP,Action/Process,1787,6,Basic actions and technology
A frame or machine (made of wood or other material) in which a weaver forms cloth out of thread; a machine for interweaving yarn or threads into a fabric.,1787,{},,LOOM,Person/Thing,1788,8,Clothing and grooming
A device for receiving television signals and displaying them in visual form.,1788,{},,TELEVISION,Person/Thing,1789,3,Modern world
"The period of time that a person, animal or plant has lived or is expected to live.",1789,{},,AGE,Person/Thing,1790,9,Time
"Metal sheet for alphanumerical identification of vehicles, on their front and/or rear parts.",1790,{},,LICENSE PLATE,Person/Thing,1791,2,Modern world
A lepidopteran that is active at day,1791,{},,BUTTERFLY,Person/Thing,1792,26,Animals
The deliberate giving of false or misleading testimony under oath.,1792,{},,PERJURY,Person/Thing,1793,5,Law
"A small, nocturnal, flying mammal of the order Chiroptera, which navigates by means of echolocation. It looks like a mouse with membranous wings extending from the forelimbs to the hind limbs or tail.",1793,{},,BAT,Person/Thing,1794,21,Animals
The cut made in a field by a plough.,1794,{},,FURROW,Person/Thing,1795,6,Agriculture and vegetation
"The tropical treelike plant which bears clusters of bananas. The plant, of the genus Musa, has large, elongated leaves.",1795,{},,BANANA TREE,Person/Thing,1796,1,Agriculture and vegetation
To kill animals for food.,1796,{},,SLAUGHTER,Action/Process,1797,4,Basic actions and technology
Small mammal characterized by its spiny back and by its habit of rolling itself into a ball when attacked.,1797,{},,HEDGEHOG,Person/Thing,1798,1,Animals
An explosive in the form of a powder.,1798,{},,GUNPOWDER,Person/Thing,1799,3,Warfare and hunting
"A large carnivore of the family Hyaenidae, similar in appearance to a dog and native to Africa and Asia, best known for the sound resembling laughter that it makes when excited.",1799,{},,HYENA,Person/Thing,1800,3,Animals
"A species of the genus Taraxacum, a large genus of flowering plants in the family Asteraceae.",1800,{},,DANDELION,Person/Thing,1801,1,Agriculture and vegetation
Biological offspring.,1801,{},,CHILD (DESCENDANT),Person/Thing,1802,12,Kinship
A shaft with a helical groove or thread formed on its surface. Its main use is as a threaded fastener used to hold objects together,1802,{},,SCREW,Person/Thing,1803,3,Modern world
"The substance making up the central part of the trunk and branches of a tree. Used as a material for construction, to manufacture various items, etc. or as fuel.",1803,{},,WOOD,Person/Thing,1804,26,The physical world
A device filled with explosives used for destroying things.,1804,{},,BOMB,Person/Thing,1805,3,Modern world
A method of putting liquid into the body with a hollow needle and a syringe which is pierced through the skin long enough for the material to be forced into the body.,1805,{},,INJECTION,Person/Thing,1806,2,Modern world
To begin an activity.,1806,{},,BEGIN,Action/Process,1807,15,Time
"The part of the day which follows noon, between noon and evening.",1807,{},,AFTERNOON,Person/Thing,1808,11,Time
A whitish-yellow or yellow substance produced during inflammatory responses of the body that can be found in regions of pyogenic bacterial infections.,1808,{},,PUS,Person/Thing,1809,11,The body
A result of a blockage of the skin's pore.,1809,{},,PIMPLE,Person/Thing,1810,5,The body
A situation that constitutes an immediate risk for injury on a person or property.,1810,{},,DANGER,Person/Thing,1811,5,Emotions and values
Any audible noise which is not necessarily unwanted or unpleasant to the hearer and of short or long duration.,1811,{},,SOUND OR NOISE,Person/Thing,1812,9,Sense perception
To attempt to do something.,1812,{},,TRY,Action/Process,1813,9,Cognition
Pleasing to the sense of taste.,1813,{},,TASTY,Property,1814,5,Food and drink
To lay a charge against; bring an accusation against.,1814,{},,ACCUSE,Action/Process,1815,6,Law
To be in continuous pain.,1815,{},,ACHE,Action/Process,1816,2,The body
"Having the position next to a given place, location or object",1816,{},,BESIDE,Other,1817,3,Spatial relations
"One of the four principal compass points, specifically 270°, conventionally directed to the left on maps. The direction of the setting sun.",1817,{},,WEST,Person/Thing,1818,22,Spatial relations
To act as a judge.,1818,{},,ADJUDICATE,Action/Process,1819,5,Law
To actively use one's eyes.,1819,{},,LOOK,Action/Process,1820,25,Sense perception
"A large beast of prey of the family Ursidae, related to the dog and raccoon, having shaggy hair, a very small tail, and flat feet.",1820,{},,BEAR,Person/Thing,1821,28,Animals
"An implement with a handle, and a head with multiple more or less flexible bristles, used for arranging hair.",1821,{},,BRUSH,Person/Thing,1822,9,Clothing and grooming
Something that beautifies or adorns.,1822,{},,ADORNMENT,Person/Thing,1823,0,Clothing and grooming
"To receive (something) from somebody temporarily, expecting to return it.",1823,{},,BORROW,Action/Process,1824,6,Possession
Nimble in the use of the hands or body.,1824,{},,DEXTEROUS,Property,1825,2,Basic actions and technology
"Chemical element with symbol Cu and atomic number 29; one of the most important nonferrous metals; a ductile and malleable metal found in various ores and used in industry, engineering, and the arts in both pure and alloyed form.",1825,{},,COPPER,Person/Thing,1826,10,Basic actions and technology
"Irritated, in a temper, feeling or displaying anger.",1826,{},,ANGRY,Property,1827,11,Emotions and values
To gather the ripened crop.,1827,{},,HARVEST CROPS,Action/Process,1828,2,Agriculture and vegetation
"To desire a service or physical goods, often without returning the favor in kind.",1828,{},,ASK (REQUEST),Action/Process,1829,12,Speech and language
To propel oneself rapidly upward such that momentum causes the body to become airborne.,1829,{},,JUMP,Action/Process,1830,19,Motion
A large bird of the order Gruiformes and the family Gruidae having long legs and a long neck which it extends when flying.,1830,{},,CRANE,Person/Thing,1831,2,Animals
"To collect in one place, usually for a purpose.",1831,{},,MEET,Action/Process,1832,17,Social and political relations
The husband of one's sister.,1832,{},,SIBLING-IN-LAW,Person/Thing,1833,1,Kinship
A meal that is eaten in the late afternoon or evening daily.,1833,{},,DINNER (SUPPER),Person/Thing,1834,10,Food and drink
A female other; the female previously mentioned. 3rd person singular feminine subject pronoun.,1834,{},,SHE,Other,1835,8,Kinship
Any of various squash plants grown for their elongated fruit with smooth dark green skin and whitish flesh.,1835,{},,MARROW,Person/Thing,1836,9,Agriculture and vegetation
The lower part of the female reproductive tract; a moist canal in female mammals extending from the labia minora to the uterus.,1836,{},,VAGINA,Person/Thing,1837,11,The body
"The external parts of the female genitalia, in human beings this consists of the labia , clitoris, opening of the urethra (meatus), and the opening of the vagina.",1837,{},,VULVA,Person/Thing,1838,8,The body
A scar where the umbilical cord was attached.,1838,{},,NAVEL,Person/Thing,1839,48,The body
To shed tears due to the impact of an emotion.,1839,{},,CRY,Action/Process,1840,60,Emotions and values
To form by combining materials or parts.,1840,{},,BUILD,Action/Process,1841,18,Basic actions and technology
To imagine or suppose (something) to be true without evidence.,1841,{},,SUSPECT,Action/Process,1842,5,Cognition
Persisting in a reactionary stand.,1842,{},,OBSTINATE,Property,1843,1,Cognition
Ten times hundred.,1843,{},,THOUSAND,Number,1844,25,Quantity
"A craft used for transportation of goods, fishing, racing, recreational cruising, or military use on or in the water, propelled by oars or outboard motor or inboard motor or by wind.",1844,{},,BOAT,Person/Thing,1845,28,Motion
"An object, generally spherical, used for playing games.",1845,{},,BALL,Person/Thing,1846,15,Spatial relations
"To exercise power or authority over a person, a group of persons, animals, territories or an organization.",1846,{},,RULE,Action/Process,1847,7,Social and political relations
Whose health is altered.,1847,{},,SICK,Property,1848,35,The body
A loud or noisy verbal confrontation between two or more people.,1848,{},,QUARREL,Person/Thing,1849,14,Social and political relations
To pull oars through water in order to make a water vehicle (such as a boat) move.,1849,{},,ROW,Action/Process,1850,9,Motion
"Fiber obtained from plants of the genus Gossypium, used in making fabrics, cordage, and padding and for producing artificial fibers and cellulose.",1850,{},,COTTON,Person/Thing,1851,13,Clothing and grooming
"A kind of pouch, which is accessible by an opening in an article of clothing and serves for storage; usually large enough in order to accommodate at least one hand.",1851,{},,POCKET,Person/Thing,1852,7,Clothing and grooming
"Many times, with short intervals between occasions.",1852,{},,OFTEN,Other,1853,9,Time
One of several birds of the family Columbidae.,1853,{},,DOVE,Person/Thing,1854,20,Animals
"A small song bird, in the family Passeridae.",1854,{},,SPARROW,Person/Thing,1855,9,Animals
"A tree of the genus Betula, with small leaves and a trunk that is white with darker blotches.",1855,{},,BIRCH,Person/Thing,1856,7,Agriculture and vegetation
"A state of consistency allowing alterations of form with ease, no big force required, to bring things into something of this state (such as e.g. soaked loam or clay soil).",1856,{},,SOFT,Property,1857,27,Sense perception
"Any large tropical reptile of the family Crocodylidae: order Crocodylia. They have a broad head, tapering snout, massive jaws, and a thick outer covering of bony plates. (Source: CED)",1857,{},,CROCODILE,Person/Thing,1858,16,Animals
A person whose profession is catching fish.,1858,{},,FISHERMAN,Person/Thing,1859,4,Warfare and hunting
The ordinal form of the cardinal number three.,1859,{},,THIRD,Other,1860,8,Quantity
"A hard, rounded object produced within the soft tissue (specifically the mantle) of a living shelled mollusk.",1860,{},,BEAD,Person/Thing,1861,6,Clothing and grooming
Characterized by energetic activity.,1861,{},,ACTIVE,Property,1862,1,The physical world
"A domesticated animal, Equus asinus.",1862,{},,DONKEY,Person/Thing,1863,12,Animals
Causing great surprise or sudden wonder.,1863,{},,AMAZING,Property,1864,1,Emotions and values
A need of food.,1864,{},,HUNGER,Person/Thing,1865,12,Food and drink
Diurnal bird of prey belonging to the Accipitridae family.,1865,{},,BUZZARD,Person/Thing,1866,3,Animals
"To have problems articulating the words, repeting sometimes some syllables.",1866,{},,STUTTER,Action/Process,1867,5,Speech and language
"A piece of currency, usually metallic and in the shape of a disc, but sometimes polygonal, or with a hole in the middle.",1867,{},,COIN,Person/Thing,1868,5,Possession
That one can see.,1868,{},,VISIBLE,Property,1869,1,Sense perception
To obtain in exchange for money or goods.,1869,{},,BUY,Action/Process,1870,39,Possession
"Something, usually a heavy piece of metal with points which dig into the sea-bed, used to hold a boat in one position.",1870,{},,ANCHOR,Person/Thing,1871,5,Motion
"A beast of burden, much used in desert areas, of the genus Camelus.",1871,{},,CAMEL,Person/Thing,1872,8,Animals
"Any of several ruminants of the family Bovidae, chiefly of Africa and Asia, having permanent, hollow, unbranched horns.",1872,{},,DUIKER,Person/Thing,1873,1,Animals
A mound of earth made by ants as they dig their nest.,1873,{},,ANTHILL,Person/Thing,1874,2,Animals
"A length of intestine, stuffed with ground (organ) meat, and other ingredients. Instead of intestines, a different kind of wrapper can be used.",1874,{},,SAUSAGE,Person/Thing,1875,5,Food and drink
